timestamp,day-ahead price,positive imbalance price,negative imbalance price
2012-02-22 09:00:00,33.54,23.91079324699352,43.16920675300648
2012-02-22 10:00:00,32.83,23.20079324699352,42.45920675300648
2012-02-22 11:00:00,33.51,23.88079324699352,43.139206753006476
2012-02-22 12:00:00,31.95,22.320793246993524,41.579206753006474
2012-02-22 13:00:00,31.92,22.290793246993523,41.54920675300648
2012-02-22 14:00:00,30.81,21.180793246993524,40.439206753006474
2012-02-22 15:00:00,32.9,23.27079324699352,42.52920675300648
2012-02-22 16:00:00,34.26,24.63079324699352,43.889206753006476
2012-02-22 17:00:00,39.64,30.010793246993522,49.26920675300648
2012-02-22 18:00:00,48.32,38.69079324699352,57.94920675300648
2012-02-22 19:00:00,38.6,28.970793246993523,48.22920675300648
2012-02-22 20:00:00,34.99,25.360793246993524,44.61920675300648
2012-02-22 21:00:00,33.67,24.040793246993523,43.29920675300648
2012-02-22 22:00:00,31.5,21.87079324699352,41.12920675300648
2012-02-22 23:00:00,27.24,17.610793246993524,36.86920675300647
2012-02-23 00:00:00,26.21,16.580793246993522,35.83920675300648
2012-02-23 01:00:00,24.87,15.240793246993524,34.499206753006476
2012-02-23 02:00:00,23.58,13.950793246993522,33.20920675300648
2012-02-23 03:00:00,23.17,13.540793246993525,32.79920675300648
2012-02-23 04:00:00,21.81,12.180793246993522,31.439206753006474
2012-02-23 05:00:00,26.05,16.420793246993526,35.679206753006476
2012-02-23 06:00:00,31.59,21.960793246993525,41.219206753006475
2012-02-23 07:00:00,33.22,23.59079324699352,42.84920675300648
2012-02-23 08:00:00,34.81,25.180793246993524,44.43920675300648
2012-02-23 09:00:00,36.03,26.400793246993523,45.65920675300648
2012-02-23 10:00:00,34.6,24.970793246993523,44.22920675300648
2012-02-23 11:00:00,35.44,25.81079324699352,45.069206753006476
2012-02-23 12:00:00,34.05,24.42079324699352,43.679206753006476
2012-02-23 13:00:00,33.6,23.970793246993523,43.22920675300648
2012-02-23 14:00:00,33.3,23.67079324699352,42.929206753006476
2012-02-23 15:00:00,33.32,23.690793246993522,42.94920675300648
2012-02-23 16:00:00,35.46,25.830793246993522,45.08920675300648
2012-02-23 17:00:00,39.53,29.900793246993523,49.15920675300648
2012-02-23 18:00:00,45.1,35.47079324699352,54.72920675300648
2012-02-23 19:00:00,37.92,28.290793246993523,47.54920675300648
2012-02-23 20:00:00,35.94,26.31079324699352,45.569206753006476
2012-02-23 21:00:00,34.46,24.830793246993522,44.08920675300648
2012-02-23 22:00:00,32.69,23.06079324699352,42.319206753006476
2012-02-23 23:00:00,26.75,17.12079324699352,36.37920675300648
2012-02-24 00:00:00,25.02,15.390793246993523,34.649206753006474
2012-02-24 01:00:00,23.25,13.620793246993523,32.87920675300648
2012-02-24 02:00:00,21.68,12.050793246993523,31.309206753006478
2012-02-24 03:00:00,21.39,11.760793246993524,31.01920675300648
2012-02-24 04:00:00,20.49,10.860793246993522,30.119206753006473
2012-02-24 05:00:00,22.97,13.340793246993522,32.59920675300648
2012-02-24 06:00:00,29.14,19.510793246993522,38.76920675300648
2012-02-24 07:00:00,31.47,21.84079324699352,41.09920675300648
2012-02-24 08:00:00,32.12,22.49079324699352,41.749206753006476
2012-02-24 09:00:00,32.92,23.290793246993523,42.54920675300648
2012-02-24 10:00:00,35.05,25.42079324699352,44.679206753006476
2012-02-24 11:00:00,35.73,26.10079324699352,45.359206753006475
2012-02-24 12:00:00,34.0,24.37079324699352,43.62920675300648
2012-02-24 13:00:00,32.35,22.720793246993523,41.97920675300648
2012-02-24 14:00:00,30.45,20.820793246993524,40.079206753006474
2012-02-24 15:00:00,30.12,20.490793246993526,39.749206753006476
2012-02-24 16:00:00,31.94,22.310793246993526,41.569206753006476
2012-02-24 17:00:00,39.54,29.91079324699352,49.16920675300648
2012-02-24 18:00:00,47.12,37.49079324699352,56.749206753006476
2012-02-24 19:00:00,36.58,26.95079324699352,46.20920675300648
2012-02-24 20:00:00,34.75,25.12079324699352,44.37920675300648
2012-02-24 21:00:00,33.24,23.610793246993524,42.86920675300648
2012-02-24 22:00:00,28.08,18.45079324699352,37.70920675300648
2012-02-24 23:00:00,26.65,17.02079324699352,36.27920675300648
2012-02-25 00:00:00,26.81,17.180793246993524,36.439206753006474
2012-02-25 01:00:00,25.02,15.390793246993523,34.649206753006474
2012-02-25 02:00:00,24.68,15.050793246993523,34.30920675300648
2012-02-25 03:00:00,23.71,14.080793246993524,33.33920675300648
2012-02-25 04:00:00,24.91,15.280793246993523,34.539206753006475
2012-02-25 05:00:00,26.69,17.060793246993526,36.319206753006476
2012-02-25 06:00:00,26.67,17.040793246993523,36.29920675300648
2012-02-25 07:00:00,26.16,16.530793246993525,35.789206753006475
2012-02-25 08:00:00,30.23,20.600793246993526,39.859206753006475
2012-02-25 09:00:00,32.5,22.87079324699352,42.12920675300648
2012-02-25 10:00:00,33.48,23.85079324699352,43.109206753006475
2012-02-25 11:00:00,34.24,24.610793246993524,43.86920675300648
2012-02-25 12:00:00,33.71,24.080793246993522,43.33920675300648
2012-02-25 13:00:00,32.44,22.81079324699352,42.069206753006476
2012-02-25 14:00:00,31.84,22.210793246993525,41.469206753006475
2012-02-25 15:00:00,31.48,21.850793246993526,41.109206753006475
2012-02-25 16:00:00,32.47,22.84079324699352,42.09920675300648
2012-02-25 17:00:00,39.93,30.30079324699352,49.55920675300648
2012-02-25 18:00:00,44.0,34.37079324699352,53.62920675300648
2012-02-25 19:00:00,38.85,29.220793246993523,48.47920675300648
2012-02-25 20:00:00,37.24,27.610793246993524,46.86920675300648
2012-02-25 21:00:00,35.14,25.510793246993522,44.76920675300648
2012-02-25 22:00:00,31.53,21.900793246993523,41.15920675300648
2012-02-25 23:00:00,28.96,19.330793246993522,38.58920675300648
2012-02-26 00:00:00,29.23,19.600793246993526,38.859206753006475
2012-02-26 01:00:00,27.49,17.860793246993524,37.11920675300647
2012-02-26 02:00:00,25.81,16.180793246993524,35.439206753006474
2012-02-26 03:00:00,25.06,15.430793246993522,34.689206753006474
2012-02-26 04:00:00,25.91,16.280793246993525,35.539206753006475
2012-02-26 05:00:00,28.46,18.830793246993522,38.08920675300648
2012-02-26 06:00:00,26.9,17.27079324699352,36.52920675300648
2012-02-26 07:00:00,25.22,15.590793246993522,34.84920675300648
2012-02-26 08:00:00,28.67,19.040793246993523,38.29920675300648
2012-02-26 09:00:00,31.23,21.600793246993526,40.859206753006475
2012-02-26 10:00:00,32.09,22.460793246993525,41.71920675300648
2012-02-26 11:00:00,32.26,22.63079324699352,41.889206753006476
2012-02-26 12:00:00,31.57,21.940793246993522,41.19920675300648
2012-02-26 13:00:00,30.35,20.720793246993523,39.97920675300648
2012-02-26 14:00:00,29.03,19.400793246993523,38.65920675300648
2012-02-26 15:00:00,29.29,19.66079324699352,38.91920675300648
2012-02-26 16:00:00,30.28,20.650793246993523,39.90920675300648
2012-02-26 17:00:00,37.61,27.98079324699352,47.23920675300648
2012-02-26 18:00:00,45.28,35.65079324699352,54.90920675300648
2012-02-26 19:00:00,38.3,28.67079324699352,47.929206753006476
2012-02-26 20:00:00,36.07,26.440793246993522,45.69920675300648
2012-02-26 21:00:00,34.33,24.70079324699352,43.95920675300648
2012-02-26 22:00:00,33.19,23.56079324699352,42.819206753006476
2012-02-26 23:00:00,27.04,17.41079324699352,36.66920675300648
2012-02-27 00:00:00,25.43,15.800793246993523,35.05920675300648
2012-02-27 01:00:00,24.52,14.890793246993523,34.149206753006474
2012-02-27 02:00:00,22.15,12.520793246993522,31.779206753006477
2012-02-27 03:00:00,22.17,12.540793246993525,31.79920675300648
2012-02-27 04:00:00,21.17,11.540793246993525,30.79920675300648
2012-02-27 05:00:00,25.74,16.110793246993524,35.36920675300647
2012-02-27 06:00:00,32.24,22.610793246993524,41.86920675300648
2012-02-27 07:00:00,33.52,23.890793246993525,43.14920675300648
2012-02-27 08:00:00,35.42,25.790793246993523,45.04920675300648
2012-02-27 09:00:00,35.04,25.41079324699352,44.66920675300648
2012-02-27 10:00:00,34.94,25.31079324699352,44.569206753006476
2012-02-27 11:00:00,34.15,24.52079324699352,43.77920675300648
2012-02-27 12:00:00,33.95,24.320793246993524,43.57920675300648
2012-02-27 13:00:00,32.64,23.010793246993522,42.26920675300648
2012-02-27 14:00:00,32.27,22.640793246993525,41.89920675300648
2012-02-27 15:00:00,33.0,23.37079324699352,42.62920675300648
2012-02-27 16:00:00,36.04,26.41079324699352,45.66920675300648
2012-02-27 17:00:00,38.55,28.92079324699352,48.179206753006476
2012-02-27 18:00:00,42.6,32.97079324699352,52.22920675300648
2012-02-27 19:00:00,37.88,28.250793246993524,47.50920675300648
2012-02-27 20:00:00,36.87,27.24079324699352,46.499206753006476
2012-02-27 21:00:00,32.83,23.20079324699352,42.45920675300648
2012-02-27 22:00:00,32.52,22.890793246993525,42.14920675300648
2012-02-27 23:00:00,23.23,13.600793246993524,32.859206753006475
2012-02-28 00:00:00,24.48,14.850793246993524,34.109206753006475
2012-02-28 01:00:00,22.12,12.490793246993524,31.749206753006476
2012-02-28 02:00:00,21.9,12.270793246993522,31.529206753006477
2012-02-28 03:00:00,19.1,9.470793246993525,28.72920675300648
2012-02-28 04:00:00,18.63,9.000793246993522,28.259206753006474
2012-02-28 05:00:00,24.23,14.600793246993524,33.859206753006475
2012-02-28 06:00:00,29.95,20.320793246993524,39.579206753006474
2012-02-28 07:00:00,32.72,23.09079324699352,42.34920675300648
2012-02-28 08:00:00,35.31,25.680793246993524,44.93920675300648
2012-02-28 09:00:00,37.23,27.60079324699352,46.859206753006475
2012-02-28 10:00:00,32.95,23.320793246993524,42.57920675300648
2012-02-28 11:00:00,31.6,21.970793246993523,41.22920675300648
2012-02-28 12:00:00,31.29,21.66079324699352,40.91920675300648
2012-02-28 13:00:00,30.88,21.250793246993524,40.509206753006474
2012-02-28 14:00:00,30.62,20.990793246993526,40.249206753006476
2012-02-28 15:00:00,33.0,23.37079324699352,42.62920675300648
2012-02-28 16:00:00,36.08,26.45079324699352,45.70920675300648
2012-02-28 17:00:00,39.26,29.63079324699352,48.889206753006476
2012-02-28 18:00:00,43.73,34.10079324699352,53.359206753006475
2012-02-28 19:00:00,39.15,29.52079324699352,48.77920675300648
2012-02-28 20:00:00,37.5,27.87079324699352,47.12920675300648
2012-02-28 21:00:00,35.0,25.37079324699352,44.62920675300648
2012-02-28 22:00:00,31.71,22.080793246993522,41.33920675300648
2012-02-28 23:00:00,25.49,15.860793246993522,35.11920675300647
2012-02-29 00:00:00,26.43,16.80079324699352,36.05920675300648
2012-02-29 01:00:00,25.61,15.980793246993523,35.23920675300648
2012-02-29 02:00:00,24.64,15.010793246993524,34.26920675300648
2012-02-29 03:00:00,24.79,15.160793246993522,34.41920675300648
2012-02-29 04:00:00,24.41,14.780793246993523,34.039206753006475
2012-02-29 05:00:00,27.9,18.27079324699352,37.52920675300648
2012-02-29 06:00:00,30.43,20.80079324699352,40.05920675300648
2012-02-29 07:00:00,33.72,24.09079324699352,43.34920675300648
2012-02-29 08:00:00,35.06,25.430793246993524,44.68920675300648
2012-02-29 09:00:00,36.29,26.66079324699352,45.91920675300648
2012-02-29 10:00:00,36.32,26.690793246993522,45.94920675300648
2012-02-29 11:00:00,35.6,25.970793246993523,45.22920675300648
2012-02-29 12:00:00,35.33,25.70079324699352,44.95920675300648
2012-02-29 13:00:00,34.93,25.30079324699352,44.55920675300648
2012-02-29 14:00:00,34.36,24.73079324699352,43.98920675300648
2012-02-29 15:00:00,35.03,25.400793246993523,44.65920675300648
2012-02-29 16:00:00,35.46,25.830793246993522,45.08920675300648
2012-02-29 17:00:00,39.38,29.750793246993524,49.00920675300648
2012-02-29 18:00:00,44.28,34.65079324699352,53.90920675300648
2012-02-29 19:00:00,39.28,29.650793246993523,48.90920675300648
2012-02-29 20:00:00,36.39,26.760793246993522,46.01920675300648
2012-02-29 21:00:00,33.46,23.830793246993522,43.08920675300648
2012-02-29 22:00:00,31.66,22.030793246993525,41.289206753006475
2012-02-29 23:00:00,25.34,15.710793246993523,34.969206753006475
2012-03-01 00:00:00,26.92,17.290793246993523,36.54920675300648
2012-03-01 01:00:00,22.95,13.320793246993523,32.579206753006474
2012-03-01 02:00:00,21.95,12.320793246993523,31.579206753006474
2012-03-01 03:00:00,21.93,12.300793246993523,31.559206753006478
2012-03-01 04:00:00,22.03,12.400793246993524,31.65920675300648
2012-03-01 05:00:00,25.98,16.350793246993526,35.609206753006475
2012-03-01 06:00:00,30.27,20.640793246993525,39.899206753006474
2012-03-01 07:00:00,31.66,22.030793246993525,41.289206753006475
2012-03-01 08:00:00,32.84,23.210793246993525,42.46920675300648
2012-03-01 09:00:00,34.24,24.610793246993524,43.86920675300648
2012-03-01 10:00:00,33.3,23.67079324699352,42.929206753006476
2012-03-01 11:00:00,34.25,24.62079324699352,43.87920675300648
2012-03-01 12:00:00,32.35,22.720793246993523,41.97920675300648
2012-03-01 13:00:00,32.13,22.500793246993524,41.75920675300648
2012-03-01 14:00:00,30.32,20.690793246993522,39.94920675300648
2012-03-01 15:00:00,31.05,21.420793246993526,40.679206753006476
2012-03-01 16:00:00,33.26,23.63079324699352,42.889206753006476
2012-03-01 17:00:00,37.06,27.430793246993524,46.68920675300648
2012-03-01 18:00:00,41.54,31.91079324699352,51.16920675300648
2012-03-01 19:00:00,36.95,27.320793246993524,46.57920675300648
2012-03-01 20:00:00,34.97,25.34079324699352,44.59920675300648
2012-03-01 21:00:00,31.37,21.740793246993526,40.999206753006476
2012-03-01 22:00:00,27.51,17.880793246993527,37.139206753006476
2012-03-01 23:00:00,26.59,16.960793246993525,36.219206753006475
2012-03-02 00:00:00,26.43,16.80079324699352,36.05920675300648
2012-03-02 01:00:00,23.12,13.490793246993524,32.749206753006476
2012-03-02 02:00:00,22.74,13.110793246993522,32.36920675300647
2012-03-02 03:00:00,22.67,13.040793246993525,32.29920675300648
2012-03-02 04:00:00,22.49,12.860793246993522,32.11920675300647
2012-03-02 05:00:00,25.66,16.030793246993525,35.289206753006475
2012-03-02 06:00:00,30.5,20.87079324699352,40.12920675300648
2012-03-02 07:00:00,32.28,22.650793246993523,41.90920675300648
2012-03-02 08:00:00,35.04,25.41079324699352,44.66920675300648
2012-03-02 09:00:00,34.99,25.360793246993524,44.61920675300648
2012-03-02 10:00:00,34.42,24.790793246993523,44.04920675300648
2012-03-02 11:00:00,34.45,24.820793246993524,44.07920675300648
2012-03-02 12:00:00,33.77,24.140793246993525,43.39920675300648
2012-03-02 13:00:00,33.04,23.41079324699352,42.66920675300648
2012-03-02 14:00:00,32.81,23.180793246993524,42.43920675300648
2012-03-02 15:00:00,31.81,22.180793246993524,41.439206753006474
2012-03-02 16:00:00,33.0,23.37079324699352,42.62920675300648
2012-03-02 17:00:00,35.76,26.13079324699352,45.389206753006476
2012-03-02 18:00:00,41.06,31.430793246993524,50.68920675300648
2012-03-02 19:00:00,37.19,27.56079324699352,46.819206753006476
2012-03-02 20:00:00,34.04,24.41079324699352,43.66920675300648
2012-03-02 21:00:00,32.02,22.390793246993525,41.64920675300648
2012-03-02 22:00:00,29.04,19.41079324699352,38.66920675300648
2012-03-02 23:00:00,26.76,17.130793246993527,36.389206753006476
2012-03-03 00:00:00,23.98,14.350793246993524,33.609206753006475
2012-03-03 01:00:00,20.9,11.270793246993522,30.529206753006477
2012-03-03 02:00:00,20.33,10.700793246993522,29.959206753006477
2012-03-03 03:00:00,20.28,10.650793246993524,29.90920675300648
2012-03-03 04:00:00,20.17,10.540793246993525,29.79920675300648
2012-03-03 05:00:00,21.89,12.260793246993524,31.51920675300648
2012-03-03 06:00:00,22.85,13.220793246993525,32.47920675300648
2012-03-03 07:00:00,23.59,13.960793246993523,33.219206753006475
2012-03-03 08:00:00,28.01,18.380793246993527,37.639206753006476
2012-03-03 09:00:00,32.5,22.87079324699352,42.12920675300648
2012-03-03 10:00:00,33.75,24.12079324699352,43.37920675300648
2012-03-03 11:00:00,33.63,24.000793246993524,43.25920675300648
2012-03-03 12:00:00,34.44,24.81079324699352,44.069206753006476
2012-03-03 13:00:00,31.08,21.45079324699352,40.70920675300648
2012-03-03 14:00:00,30.47,20.84079324699352,40.09920675300648
2012-03-03 15:00:00,29.83,20.20079324699352,39.45920675300648
2012-03-03 16:00:00,31.04,21.41079324699352,40.66920675300648
2012-03-03 17:00:00,36.0,26.37079324699352,45.62920675300648
2012-03-03 18:00:00,40.32,30.690793246993522,49.94920675300648
2012-03-03 19:00:00,38.09,28.460793246993525,47.71920675300648
2012-03-03 20:00:00,34.97,25.34079324699352,44.59920675300648
2012-03-03 21:00:00,31.16,21.530793246993525,40.789206753006475
2012-03-03 22:00:00,31.01,21.380793246993527,40.639206753006476
2012-03-03 23:00:00,26.16,16.530793246993525,35.789206753006475
2012-03-04 00:00:00,26.71,17.080793246993522,36.33920675300648
2012-03-04 01:00:00,22.67,13.040793246993525,32.29920675300648
2012-03-04 02:00:00,21.72,12.090793246993522,31.349206753006477
2012-03-04 03:00:00,21.63,12.000793246993522,31.259206753006474
2012-03-04 04:00:00,21.7,12.070793246993523,31.329206753006474
2012-03-04 05:00:00,22.75,13.120793246993523,32.37920675300648
2012-03-04 06:00:00,23.13,13.500793246993522,32.759206753006474
2012-03-04 07:00:00,23.73,14.100793246993524,33.359206753006475
2012-03-04 08:00:00,26.59,16.960793246993525,36.219206753006475
2012-03-04 09:00:00,30.2,20.570793246993524,39.829206753006474
2012-03-04 10:00:00,32.32,22.690793246993522,41.94920675300648
2012-03-04 11:00:00,33.3,23.67079324699352,42.929206753006476
2012-03-04 12:00:00,31.99,22.360793246993524,41.61920675300647
2012-03-04 13:00:00,31.36,21.73079324699352,40.98920675300648
2012-03-04 14:00:00,30.62,20.990793246993526,40.249206753006476
2012-03-04 15:00:00,30.61,20.98079324699352,40.23920675300648
2012-03-04 16:00:00,32.4,22.77079324699352,42.02920675300648
2012-03-04 17:00:00,37.61,27.98079324699352,47.23920675300648
2012-03-04 18:00:00,43.94,34.31079324699352,53.569206753006476
2012-03-04 19:00:00,40.38,30.750793246993524,50.00920675300648
2012-03-04 20:00:00,38.02,28.390793246993525,47.64920675300648
2012-03-04 21:00:00,35.26,25.63079324699352,44.889206753006476
2012-03-04 22:00:00,33.43,23.80079324699352,43.05920675300648
2012-03-04 23:00:00,29.61,19.98079324699352,39.23920675300648
2012-03-05 00:00:00,29.49,19.860793246993524,39.11920675300647
2012-03-05 01:00:00,28.59,18.960793246993525,38.219206753006475
2012-03-05 02:00:00,26.79,17.16079324699352,36.41920675300648
2012-03-05 03:00:00,27.11,17.48079324699352,36.73920675300648
2012-03-05 04:00:00,27.13,17.500793246993524,36.759206753006474
2012-03-05 05:00:00,31.69,22.060793246993526,41.319206753006476
2012-03-05 06:00:00,40.18,30.55079324699352,49.80920675300648
2012-03-05 07:00:00,48.72,39.09079324699352,58.34920675300648
2012-03-05 08:00:00,45.63,36.000793246993524,55.25920675300648
2012-03-05 09:00:00,45.96,36.33079324699352,55.58920675300648
2012-03-05 10:00:00,47.04,37.41079324699352,56.66920675300648
2012-03-05 11:00:00,44.31,34.680793246993524,53.93920675300648
2012-03-05 12:00:00,43.43,33.80079324699352,53.05920675300648
2012-03-05 13:00:00,41.88,32.250793246993524,51.50920675300648
2012-03-05 14:00:00,39.92,30.290793246993523,49.54920675300648
